timestamp, clocks.current.sm [MHz], clocks.current.memory [MHz], power.draw [W], power.limit [W], temperature.gpu, utilization.gpu [%], clocks_event_reasons.active
2026/09/25 14:23:35.858, 1710 MHz, 2619 MHz, 247.17 W, 700.00 W, 46, 26 %, 0x0000000000000000
2026/09/25 14:23:36.359, 1710 MHz, 2619 MHz, 296.62 W, 700.00 W, 51, 98 %, 0x0000000000000000
2026/09/25 14:23:36.860, 1710 MHz, 2619 MHz, 321.42 W, 700.00 W, 46, 18 %, 0x0000000000000000
2026/09/25 14:23:37.361, 1710 MHz, 2619 MHz, 271.28 W, 700.00 W, 47, 19 %, 0x0000000000000000
2026/09/25 14:23:37.861, 1710 MHz, 2619 MHz, 259.92 W, 700.00 W, 46, 38 %, 0x0000000000000000
2026/09/25 14:23:38.362, 1710 MHz, 2619 MHz, 272.59 W, 700.00 W, 45, 38 %, 0x0000000000000000
2026/09/25 14:23:38.862, 1710 MHz, 2619 MHz, 268.29 W, 700.00 W, 48, 15 %, 0x0000000000000000
2026/09/25 14:23:39.363, 1710 MHz, 2619 MHz, 257.26 W, 700.00 W, 46, 14 %, 0x0000000000000000
2026/09/25 14:23:39.864, 1710 MHz, 2619 MHz, 277.57 W, 700.00 W, 45, 25 %, 0x0000000000000000
2026/09/25 14:23:40.364, 1710 MHz, 2619 MHz, 325.55 W, 700.00 W, 47, 10 %, 0x0000000000000000
2026/09/25 14:23:40.865, 1710 MHz, 2619 MHz, 313.09 W, 700.00 W, 46, 38 %, 0x0000000000000000
2026/09/25 14:23:41.365, 1710 MHz, 2619 MHz, 267.03 W, 700.00 W, 46, 38 %, 0x0000000000000000
2026/09/25 14:23:41.866, 1710 MHz, 2619 MHz, 255.51 W, 700.00 W, 48, 13 %, 0x0000000000000000
2026/09/25 14:23:42.366, 1710 MHz, 2619 MHz, 259.21 W, 700.00 W, 46, 9 %, 0x0000000000000000
2026/09/25 14:23:42.867, 1710 MHz, 2619 MHz, 269.79 W, 700.00 W, 45, 30 %, 0x0000000000000000
2026/09/25 14:23:43.368, 1710 MHz, 2619 MHz, 271.08 W, 700.00 W, 49, 32 %, 0x0000000000000000
2026/09/25 14:23:43.868, 1710 MHz, 2619 MHz, 311.79 W, 700.00 W, 47, 41 %, 0x0000000000000000
2026/09/25 14:23:44.369, 1710 MHz, 2619 MHz, 312.75 W, 700.00 W, 46, 0 %, 0x0000000000000000
2026/09/25 14:23:44.870, 1710 MHz, 2619 MHz, 259.58 W, 700.00 W, 46, 41 %, 0x0000000000000000
2026/09/25 14:23:45.371, 1710 MHz, 2619 MHz, 266.08 W, 700.00 W, 45, 20 %, 0x0000000000000000
2026/09/25 14:23:45.872, 1710 MHz, 2619 MHz, 268.78 W, 700.00 W, 45, 41 %, 0x0000000000000000
2026/09/25 14:23:46.372, 1710 MHz, 2619 MHz, 264.60 W, 700.00 W, 45, 41 %, 0x0000000000000000
2026/09/25 14:23:46.873, 1710 MHz, 2619 MHz, 267.58 W, 700.00 W, 45, 22 %, 0x0000000000000000
2026/09/25 14:23:47.377, 1710 MHz, 2619 MHz, 272.56 W, 700.00 W, 45, 60 %, 0x0000000000000000
2026/09/25 14:23:47.878, 1710 MHz, 2619 MHz, 305.01 W, 700.00 W, 47, 27 %, 0x0000000000000000
2026/09/25 14:23:48.379, 1710 MHz, 2619 MHz, 307.44 W, 700.00 W, 46, 25 %, 0x0000000000000000
2026/09/25 14:23:48.879, 1710 MHz, 2619 MHz, 270.06 W, 700.00 W, 46, 14 %, 0x0000000000000000
2026/09/25 14:23:49.380, 1710 MHz, 2619 MHz, 265.78 W, 700.00 W, 47, 16 %, 0x0000000000000000
2026/09/25 14:23:49.881, 1710 MHz, 2619 MHz, 265.90 W, 700.00 W, 46, 38 %, 0x0000000000000000
2026/09/25 14:23:50.381, 1710 MHz, 2619 MHz, 271.39 W, 700.00 W, 45, 38 %, 0x0000000000000000
2026/09/25 14:23:50.881, 1710 MHz, 2619 MHz, 267.09 W, 700.00 W, 47, 17 %, 0x0000000000000000
2026/09/25 14:23:51.382, 1710 MHz, 2619 MHz, 312.59 W, 700.00 W, 46, 0 %, 0x0000000000000000
2026/09/25 14:23:51.883, 1710 MHz, 2619 MHz, 321.53 W, 700.00 W, 46, 41 %, 0x0000000000000000
2026/09/25 14:23:52.383, 1710 MHz, 2619 MHz, 267.85 W, 700.00 W, 45, 22 %, 0x0000000000000000
2026/09/25 14:23:52.884, 1710 MHz, 2619 MHz, 267.71 W, 700.00 W, 45, 41 %, 0x0000000000000000
2026/09/25 14:23:53.384, 1710 MHz, 2619 MHz, 262.94 W, 700.00 W, 45, 41 %, 0x0000000000000000
2026/09/25 14:23:53.885, 1710 MHz, 2619 MHz, 267.09 W, 700.00 W, 45, 17 %, 0x0000000000000000
2026/09/25 14:23:54.385, 1710 MHz, 2619 MHz, 255.42 W, 700.00 W, 46, 40 %, 0x0000000000000000
2026/09/25 14:23:54.886, 1710 MHz, 2619 MHz, 285.07 W, 700.00 W, 48, 0 %, 0x0000000000000000
2026/09/25 14:23:55.387, 1710 MHz, 2619 MHz, 312.01 W, 700.00 W, 46, 1 %, 0x0000000000000000
2026/09/25 14:23:55.887, 1710 MHz, 2619 MHz, 307.03 W, 700.00 W, 45, 38 %, 0x0000000000000000
2026/09/25 14:23:56.388, 1710 MHz, 2619 MHz, 268.60 W, 700.00 W, 49, 38 %, 0x0000000000000000
2026/09/25 14:23:56.888, 1710 MHz, 2619 MHz, 253.30 W, 700.00 W, 46, 38 %, 0x0000000000000000
2026/09/25 14:23:57.389, 1710 MHz, 2619 MHz, 270.18 W, 700.00 W, 45, 38 %, 0x0000000000000000
2026/09/25 14:23:57.889, 1710 MHz, 2619 MHz, 269.69 W, 700.00 W, 49, 0 %, 0x0000000000000000
2026/09/25 14:23:58.390, 1710 MHz, 2619 MHz, 251.03 W, 700.00 W, 46, 0 %, 0x0000000000000000
2026/09/25 14:23:58.891, 1710 MHz, 2619 MHz, 319.38 W, 700.00 W, 46, 38 %, 0x0000000000000000
2026/09/25 14:23:59.391, 1710 MHz, 2619 MHz, 325.86 W, 700.00 W, 45, 41 %, 0x0000000000000000
2026/09/25 14:23:59.892, 1710 MHz, 2619 MHz, 263.36 W, 700.00 W, 47, 0 %, 0x0000000000000000
2026/09/25 14:24:00.392, 1710 MHz, 2619 MHz, 263.22 W, 700.00 W, 48, 41 %, 0x0000000000000000
2026/09/25 14:24:00.893, 1710 MHz, 2619 MHz, 262.14 W, 700.00 W, 49, 11 %, 0x0000000000000000
2026/09/25 14:24:01.393, 1710 MHz, 2619 MHz, 257.71 W, 700.00 W, 47, 13 %, 0x0000000000000000
2026/09/25 14:24:01.894, 1710 MHz, 2619 MHz, 259.59 W, 700.00 W, 46, 40 %, 0x0000000000000000
2026/09/25 14:24:02.395, 1710 MHz, 2619 MHz, 321.12 W, 700.00 W, 50, 98 %, 0x0000000000000000
2026/09/25 14:24:02.895, 1710 MHz, 2619 MHz, 319.16 W, 700.00 W, 45, 22 %, 0x0000000000000000
2026/09/25 14:24:03.396, 1710 MHz, 2619 MHz, 261.03 W, 700.00 W, 48, 39 %, 0x0000000000000000
2026/09/25 14:24:03.896, 1710 MHz, 2619 MHz, 251.36 W, 700.00 W, 46, 31 %, 0x0000000000000000
2026/09/25 14:24:04.397, 1710 MHz, 2619 MHz, 260.19 W, 700.00 W, 45, 10 %, 0x0000000000000000
2026/09/25 14:24:04.897, 1710 MHz, 2619 MHz, 270.81 W, 700.00 W, 45, 39 %, 0x0000000000000000
2026/09/25 14:24:05.398, 1710 MHz, 2619 MHz, 270.63 W, 700.00 W, 46, 40 %, 0x0000000000000000
2026/09/25 14:24:05.898, 1710 MHz, 2619 MHz, 254.34 W, 700.00 W, 48, 11 %, 0x0000000000000000
2026/09/25 14:24:06.399, 1710 MHz, 2619 MHz, 308.02 W, 700.00 W, 46, 10 %, 0x0000000000000000
2026/09/25 14:24:06.900, 1710 MHz, 2619 MHz, 324.78 W, 700.00 W, 45, 41 %, 0x0000000000000000
2026/09/25 14:24:07.400, 1710 MHz, 2619 MHz, 274.59 W, 700.00 W, 45, 40 %, 0x0000000000000000
2026/09/25 14:24:07.901, 1710 MHz, 2619 MHz, 272.82 W, 700.00 W, 45, 15 %, 0x0000000000000000
2026/09/25 14:24:08.401, 1710 MHz, 2619 MHz, 262.11 W, 700.00 W, 48, 41 %, 0x0000000000000000
2026/09/25 14:24:08.901, 1710 MHz, 2619 MHz, 260.28 W, 700.00 W, 49, 4 %, 0x0000000000000000
2026/09/25 14:24:09.402, 1710 MHz, 2619 MHz, 261.08 W, 700.00 W, 47, 19 %, 0x0000000000000000
2026/09/25 14:24:09.903, 1710 MHz, 2619 MHz, 313.58 W, 700.00 W, 50, 34 %, 0x0000000000000000
2026/09/25 14:24:10.403, 1710 MHz, 2619 MHz, 319.25 W, 700.00 W, 45, 40 %, 0x0000000000000000
2026/09/25 14:24:10.904, 1710 MHz, 2619 MHz, 274.23 W, 700.00 W, 48, 0 %, 0x0000000000000000
2026/09/25 14:24:11.404, 1710 MHz, 2619 MHz, 256.67 W, 700.00 W, 47, 16 %, 0x0000000000000000
2026/09/25 14:24:11.905, 1710 MHz, 2619 MHz, 261.62 W, 700.00 W, 46, 40 %, 0x0000000000000000
2026/09/25 14:24:12.405, 1710 MHz, 2619 MHz, 271.75 W, 700.00 W, 45, 38 %, 0x0000000000000000
2026/09/25 14:24:12.906, 1710 MHz, 2619 MHz, 271.73 W, 700.00 W, 45, 14 %, 0x0000000000000000
2026/09/25 14:24:13.406, 1710 MHz, 2619 MHz, 263.27 W, 700.00 W, 49, 37 %, 0x0000000000000000
2026/09/25 14:24:13.907, 1710 MHz, 2619 MHz, 303.08 W, 700.00 W, 46, 50 %, 0x0000000000000000
2026/09/25 14:24:14.407, 1710 MHz, 2619 MHz, 316.51 W, 700.00 W, 45, 39 %, 0x0000000000000000
2026/09/25 14:24:14.908, 1710 MHz, 2619 MHz, 268.94 W, 700.00 W, 47, 5 %, 0x0000000000000000
2026/09/25 14:24:15.408, 1710 MHz, 2619 MHz, 247.78 W, 700.00 W, 48, 27 %, 0x0000000000000000
2026/09/25 14:24:15.909, 1710 MHz, 2619 MHz, 255.58 W, 700.00 W, 46, 39 %, 0x0000000000000000
2026/09/25 14:24:16.410, 1710 MHz, 2619 MHz, 268.77 W, 700.00 W, 45, 19 %, 0x0000000000000000
2026/09/25 14:24:16.910, 1710 MHz, 2619 MHz, 267.10 W, 700.00 W, 45, 32 %, 0x0000000000000000
2026/09/25 14:24:17.410, 1710 MHz, 2619 MHz, 298.63 W, 700.00 W, 49, 3 %, 0x0000000000000000
2026/09/25 14:24:17.911, 1710 MHz, 2619 MHz, 314.71 W, 700.00 W, 46, 47 %, 0x0000000000000000
2026/09/25 14:24:18.412, 1710 MHz, 2619 MHz, 276.77 W, 700.00 W, 45, 40 %, 0x0000000000000000
2026/09/25 14:24:18.912, 1710 MHz, 2619 MHz, 270.54 W, 700.00 W, 47, 7 %, 0x0000000000000000
2026/09/25 14:24:19.412, 1710 MHz, 2619 MHz, 257.27 W, 700.00 W, 49, 29 %, 0x0000000000000000
2026/09/25 14:24:19.913, 1710 MHz, 2619 MHz, 263.28 W, 700.00 W, 46, 39 %, 0x0000000000000000
2026/09/25 14:24:20.414, 1710 MHz, 2619 MHz, 277.91 W, 700.00 W, 46, 21 %, 0x0000000000000000
2026/09/25 14:24:20.914, 1710 MHz, 2619 MHz, 286.49 W, 700.00 W, 45, 29 %, 0x0000000000000000
2026/09/25 14:24:21.415, 1710 MHz, 2619 MHz, 301.18 W, 700.00 W, 48, 18 %, 0x0000000000000000
2026/09/25 14:24:21.916, 1710 MHz, 2619 MHz, 292.25 W, 700.00 W, 47, 41 %, 0x0000000000000000
2026/09/25 14:24:22.416, 1710 MHz, 2619 MHz, 270.92 W, 700.00 W, 46, 0 %, 0x0000000000000000
2026/09/25 14:24:22.917, 1710 MHz, 2619 MHz, 279.72 W, 700.00 W, 46, 41 %, 0x0000000000000000
2026/09/25 14:24:23.417, 1710 MHz, 2619 MHz, 278.35 W, 700.00 W, 46, 36 %, 0x0000000000000000
2026/09/25 14:24:23.917, 1710 MHz, 2619 MHz, 261.91 W, 700.00 W, 45, 25 %, 0x0000000000000000
2026/09/25 14:24:24.418, 1710 MHz, 2619 MHz, 259.12 W, 700.00 W, 46, 41 %, 0x0000000000000000
2026/09/25 14:24:24.918, 1710 MHz, 2619 MHz, 298.62 W, 700.00 W, 48, 96 %, 0x0000000000000000
2026/09/25 14:24:25.419, 1710 MHz, 2619 MHz, 300.77 W, 700.00 W, 46, 0 %, 0x0000000000000000
2026/09/25 14:24:25.919, 1710 MHz, 2619 MHz, 267.04 W, 700.00 W, 46, 42 %, 0x0000000000000000
2026/09/25 14:24:26.420, 1710 MHz, 2619 MHz, 267.63 W, 700.00 W, 46, 7 %, 0x0000000000000000
2026/09/25 14:24:26.920, 1710 MHz, 2619 MHz, 267.50 W, 700.00 W, 46, 42 %, 0x0000000000000000
2026/09/25 14:24:27.421, 1710 MHz, 2619 MHz, 262.55 W, 700.00 W, 46, 24 %, 0x0000000000000000
2026/09/25 14:24:27.921, 1710 MHz, 2619 MHz, 267.98 W, 700.00 W, 46, 42 %, 0x0000000000000000
2026/09/25 14:24:28.421, 1710 MHz, 2619 MHz, 263.43 W, 700.00 W, 46, 40 %, 0x0000000000000000
2026/09/25 14:24:28.922, 1710 MHz, 2619 MHz, 293.85 W, 700.00 W, 51, 8 %, 0x0000000000000000
2026/09/25 14:24:29.423, 1710 MHz, 2619 MHz, 292.50 W, 700.00 W, 48, 14 %, 0x0000000000000000
2026/09/25 14:24:29.924, 1710 MHz, 2619 MHz, 263.39 W, 700.00 W, 47, 41 %, 0x0000000000000000
2026/09/25 14:24:30.424, 1710 MHz, 2619 MHz, 272.63 W, 700.00 W, 46, 3 %, 0x0000000000000000
2026/09/25 14:24:30.924, 1710 MHz, 2619 MHz, 276.07 W, 700.00 W, 46, 41 %, 0x0000000000000000
2026/09/25 14:24:31.425, 1710 MHz, 2619 MHz, 270.42 W, 700.00 W, 46, 41 %, 0x0000000000000000
2026/09/25 14:24:31.926, 1710 MHz, 2619 MHz, 265.51 W, 700.00 W, 46, 22 %, 0x0000000000000000
2026/09/25 14:24:32.426, 1710 MHz, 2619 MHz, 287.57 W, 700.00 W, 47, 73 %, 0x0000000000000000
2026/09/25 14:24:32.927, 1710 MHz, 2619 MHz, 299.99 W, 700.00 W, 49, 43 %, 0x0000000000000000
2026/09/25 14:24:33.427, 1710 MHz, 2619 MHz, 281.66 W, 700.00 W, 49, 0 %, 0x0000000000000000
2026/09/25 14:24:33.928, 1710 MHz, 2619 MHz, 277.84 W, 700.00 W, 47, 43 %, 0x0000000000000000
2026/09/25 14:24:34.428, 1710 MHz, 2619 MHz, 276.08 W, 700.00 W, 50, 5 %, 0x0000000000000000
2026/09/25 14:24:34.929, 1710 MHz, 2619 MHz, 281.91 W, 700.00 W, 50, 43 %, 0x0000000000000000
2026/09/25 14:24:35.429, 1710 MHz, 2619 MHz, 274.87 W, 700.00 W, 49, 21 %, 0x0000000000000000
2026/09/25 14:24:35.930, 1710 MHz, 2619 MHz, 278.84 W, 700.00 W, 48, 43 %, 0x0000000000000000
2026/09/25 14:24:36.430, 1710 MHz, 2619 MHz, 293.02 W, 700.00 W, 47, 21 %, 0x0000000000000000
2026/09/25 14:24:36.931, 1710 MHz, 2619 MHz, 285.58 W, 700.00 W, 46, 25 %, 0x0000000000000000
2026/09/25 14:24:37.431, 1710 MHz, 2619 MHz, 256.85 W, 700.00 W, 49, 0 %, 0x0000000000000000
2026/09/25 14:24:37.932, 1710 MHz, 2619 MHz, 272.09 W, 700.00 W, 48, 41 %, 0x0000000000000000
2026/09/25 14:24:38.432, 1710 MHz, 2619 MHz, 272.22 W, 700.00 W, 47, 41 %, 0x0000000000000000
2026/09/25 14:24:38.933, 1710 MHz, 2619 MHz, 255.21 W, 700.00 W, 46, 8 %, 0x0000000000000000
2026/09/25 14:24:39.434, 1710 MHz, 2619 MHz, 253.30 W, 700.00 W, 46, 39 %, 0x0000000000000000
2026/09/25 14:24:39.934, 1710 MHz, 2619 MHz, 249.70 W, 700.00 W, 46, 29 %, 0x0000000000000000
2026/09/25 14:24:40.435, 1710 MHz, 2619 MHz, 304.46 W, 700.00 W, 47, 55 %, 0x0000000000000000
2026/09/25 14:24:40.936, 1710 MHz, 2619 MHz, 314.08 W, 700.00 W, 46, 0 %, 0x0000000000000000
2026/09/25 14:24:41.436, 1710 MHz, 2619 MHz, 261.50 W, 700.00 W, 46, 30 %, 0x0000000000000000
2026/09/25 14:24:41.937, 1710 MHz, 2619 MHz, 260.11 W, 700.00 W, 48, 36 %, 0x0000000000000000
2026/09/25 14:24:42.438, 1710 MHz, 2619 MHz, 277.40 W, 700.00 W, 50, 3 %, 0x0000000000000000
2026/09/25 14:24:42.938, 1710 MHz, 2619 MHz, 280.20 W, 700.00 W, 48, 44 %, 0x0000000000000000
2026/09/25 14:24:43.438, 1710 MHz, 2619 MHz, 273.88 W, 700.00 W, 47, 41 %, 0x0000000000000000
2026/09/25 14:24:43.939, 1710 MHz, 2619 MHz, 285.22 W, 700.00 W, 48, 97 %, 0x0000000000000000
2026/09/25 14:24:44.439, 1710 MHz, 2619 MHz, 287.79 W, 700.00 W, 49, 0 %, 0x0000000000000000
2026/09/25 14:24:44.940, 1710 MHz, 2619 MHz, 264.16 W, 700.00 W, 49, 43 %, 0x0000000000000000
2026/09/25 14:24:45.440, 1710 MHz, 2619 MHz, 270.52 W, 700.00 W, 48, 22 %, 0x0000000000000000
2026/09/25 14:24:45.941, 1710 MHz, 2619 MHz, 270.42 W, 700.00 W, 47, 43 %, 0x0000000000000000
2026/09/25 14:24:46.441, 1710 MHz, 2619 MHz, 257.17 W, 700.00 W, 47, 43 %, 0x0000000000000000
2026/09/25 14:24:46.942, 1710 MHz, 2619 MHz, 251.06 W, 700.00 W, 46, 13 %, 0x0000000000000000
2026/09/25 14:24:47.442, 1710 MHz, 2619 MHz, 251.17 W, 700.00 W, 46, 44 %, 0x0000000000000000
2026/09/25 14:24:47.943, 1710 MHz, 2619 MHz, 294.07 W, 700.00 W, 49, 43 %, 0x0000000000000000
2026/09/25 14:24:48.443, 1710 MHz, 2619 MHz, 302.15 W, 700.00 W, 49, 18 %, 0x0000000000000000
2026/09/25 14:24:48.944, 1710 MHz, 2619 MHz, 268.59 W, 700.00 W, 47, 43 %, 0x0000000000000000
2026/09/25 14:24:49.444, 1710 MHz, 2619 MHz, 254.37 W, 700.00 W, 47, 43 %, 0x0000000000000000
2026/09/25 14:24:49.945, 1710 MHz, 2619 MHz, 255.01 W, 700.00 W, 46, 21 %, 0x0000000000000000
2026/09/25 14:24:50.445, 1710 MHz, 2619 MHz, 255.37 W, 700.00 W, 46, 42 %, 0x0000000000000000
2026/09/25 14:24:50.946, 1710 MHz, 2619 MHz, 253.22 W, 700.00 W, 46, 0 %, 0x0000000000000000
2026/09/25 14:24:51.447, 1710 MHz, 2619 MHz, 291.88 W, 700.00 W, 51, 97 %, 0x0000000000000000
2026/09/25 14:24:51.947, 1710 MHz, 2619 MHz, 295.38 W, 700.00 W, 48, 43 %, 0x0000000000000000
2026/09/25 14:24:52.448, 1710 MHz, 2619 MHz, 266.11 W, 700.00 W, 47, 40 %, 0x0000000000000000
2026/09/25 14:24:52.948, 1710 MHz, 2619 MHz, 256.20 W, 700.00 W, 46, 26 %, 0x0000000000000000
2026/09/25 14:24:53.449, 1710 MHz, 2619 MHz, 251.37 W, 700.00 W, 46, 43 %, 0x0000000000000000
2026/09/25 14:24:53.950, 1710 MHz, 2619 MHz, 249.64 W, 700.00 W, 46, 0 %, 0x0000000000000000
2026/09/25 14:24:54.451, 1710 MHz, 2619 MHz, 252.95 W, 700.00 W, 46, 41 %, 0x0000000000000000
2026/09/25 14:24:54.952, 1710 MHz, 2619 MHz, 257.44 W, 700.00 W, 45, 18 %, 0x0000000000000000
2026/09/25 14:24:55.452, 1710 MHz, 2619 MHz, 300.41 W, 700.00 W, 47, 34 %, 0x0000000000000000
2026/09/25 14:24:55.953, 1710 MHz, 2619 MHz, 297.10 W, 700.00 W, 46, 34 %, 0x0000000000000000
2026/09/25 14:24:56.453, 1710 MHz, 2619 MHz, 252.43 W, 700.00 W, 46, 43 %, 0x0000000000000000
2026/09/25 14:24:56.954, 1710 MHz, 2619 MHz, 254.02 W, 700.00 W, 46, 2 %, 0x0000000000000000
2026/09/25 14:24:57.455, 1710 MHz, 2619 MHz, 257.75 W, 700.00 W, 46, 43 %, 0x0000000000000000
2026/09/25 14:24:57.956, 1710 MHz, 2619 MHz, 252.72 W, 700.00 W, 45, 10 %, 0x0000000000000000
2026/09/25 14:24:58.457, 1710 MHz, 2619 MHz, 247.25 W, 700.00 W, 45, 18 %, 0x0000000000000000
2026/09/25 14:24:58.957, 1710 MHz, 2619 MHz, 256.85 W, 700.00 W, 47, 40 %, 0x0000000000000000
2026/09/25 14:24:59.458, 1710 MHz, 2619 MHz, 304.88 W, 700.00 W, 46, 43 %, 0x0000000000000000
2026/09/25 14:24:59.959, 1710 MHz, 2619 MHz, 296.01 W, 700.00 W, 46, 10 %, 0x0000000000000000
2026/09/25 14:25:00.460, 1710 MHz, 2619 MHz, 248.31 W, 700.00 W, 46, 43 %, 0x0000000000000000
2026/09/25 14:25:00.961, 1710 MHz, 2619 MHz, 253.40 W, 700.00 W, 45, 0 %, 0x0000000000000000
2026/09/25 14:25:01.461, 1710 MHz, 2619 MHz, 250.54 W, 700.00 W, 45, 29 %, 0x0000000000000000
2026/09/25 14:25:01.962, 1710 MHz, 2619 MHz, 248.57 W, 700.00 W, 45, 27 %, 0x0000000000000000
2026/09/25 14:25:02.462, 1710 MHz, 2619 MHz, 256.42 W, 700.00 W, 47, 2 %, 0x0000000000000000
2026/09/25 14:25:02.963, 1710 MHz, 2619 MHz, 303.94 W, 700.00 W, 47, 53 %, 0x0000000000000000
2026/09/25 14:25:03.464, 1710 MHz, 2619 MHz, 296.89 W, 700.00 W, 46, 43 %, 0x0000000000000000
2026/09/25 14:25:03.965, 1710 MHz, 2619 MHz, 249.67 W, 700.00 W, 46, 0 %, 0x0000000000000000
2026/09/25 14:25:04.466, 1710 MHz, 2619 MHz, 256.25 W, 700.00 W, 45, 43 %, 0x0000000000000000
2026/09/25 14:25:04.967, 1710 MHz, 2619 MHz, 252.40 W, 700.00 W, 45, 13 %, 0x0000000000000000
2026/09/25 14:25:05.467, 1710 MHz, 2619 MHz, 248.28 W, 700.00 W, 45, 14 %, 0x0000000000000000
2026/09/25 14:25:05.967, 1710 MHz, 2619 MHz, 253.50 W, 700.00 W, 47, 43 %, 0x0000000000000000
2026/09/25 14:25:06.468, 1710 MHz, 2619 MHz, 264.92 W, 700.00 W, 48, 0 %, 0x0000000000000000
2026/09/25 14:25:06.968, 1710 MHz, 2619 MHz, 301.92 W, 700.00 W, 46, 5 %, 0x0000000000000000
2026/09/25 14:25:07.469, 1710 MHz, 2619 MHz, 299.03 W, 700.00 W, 45, 36 %, 0x0000000000000000
2026/09/25 14:25:07.970, 1710 MHz, 2619 MHz, 259.39 W, 700.00 W, 46, 32 %, 0x0000000000000000
2026/09/25 14:25:08.470, 1710 MHz, 2619 MHz, 267.65 W, 700.00 W, 49, 1 %, 0x0000000000000000
2026/09/25 14:25:08.971, 1710 MHz, 2619 MHz, 269.60 W, 700.00 W, 47, 41 %, 0x0000000000000000
2026/09/25 14:25:09.471, 1710 MHz, 2619 MHz, 252.13 W, 700.00 W, 46, 41 %, 0x0000000000000000
2026/09/25 14:25:09.972, 1710 MHz, 2619 MHz, 252.09 W, 700.00 W, 46, 0 %, 0x0000000000000000
2026/09/25 14:25:10.473, 1710 MHz, 2619 MHz, 302.58 W, 700.00 W, 50, 98 %, 0x0000000000000000
2026/09/25 14:25:10.973, 1710 MHz, 2619 MHz, 307.97 W, 700.00 W, 47, 41 %, 0x0000000000000000
2026/09/25 14:25:11.474, 1710 MHz, 2619 MHz, 263.05 W, 700.00 W, 46, 41 %, 0x0000000000000000
2026/09/25 14:25:11.975, 1710 MHz, 2619 MHz, 261.19 W, 700.00 W, 46, 0 %, 0x0000000000000000
2026/09/25 14:25:12.475, 1710 MHz, 2619 MHz, 258.73 W, 700.00 W, 45, 25 %, 0x0000000000000000
2026/09/25 14:25:12.976, 1710 MHz, 2619 MHz, 274.06 W, 700.00 W, 48, 41 %, 0x0000000000000000
2026/09/25 14:25:13.476, 1710 MHz, 2619 MHz, 284.14 W, 700.00 W, 50, 9 %, 0x0000000000000000
2026/09/25 14:25:13.977, 1710 MHz, 2619 MHz, 275.20 W, 700.00 W, 47, 41 %, 0x0000000000000000
2026/09/25 14:25:14.478, 1710 MHz, 2619 MHz, 296.59 W, 700.00 W, 46, 15 %, 0x0000000000000000
2026/09/25 14:25:14.978, 1710 MHz, 2619 MHz, 310.75 W, 700.00 W, 49, 41 %, 0x0000000000000000
2026/09/25 14:25:15.479, 1710 MHz, 2619 MHz, 284.09 W, 700.00 W, 48, 23 %, 0x0000000000000000
2026/09/25 14:25:15.979, 1710 MHz, 2619 MHz, 274.11 W, 700.00 W, 46, 34 %, 0x0000000000000000
2026/09/25 14:25:16.480, 1710 MHz, 2619 MHz, 261.40 W, 700.00 W, 46, 44 %, 0x0000000000000000
2026/09/25 14:25:16.980, 1710 MHz, 2619 MHz, 260.73 W, 700.00 W, 46, 3 %, 0x0000000000000000
2026/09/25 14:25:17.481, 1710 MHz, 2619 MHz, 267.28 W, 700.00 W, 46, 12 %, 0x0000000000000000
2026/09/25 14:25:17.981, 1710 MHz, 2619 MHz, 309.99 W, 700.00 W, 48, 50 %, 0x0000000000000000
2026/09/25 14:25:18.482, 1710 MHz, 2619 MHz, 308.92 W, 700.00 W, 46, 42 %, 0x0000000000000000
2026/09/25 14:25:18.983, 1710 MHz, 2619 MHz, 258.07 W, 700.00 W, 46, 16 %, 0x0000000000000000
2026/09/25 14:25:19.484, 1710 MHz, 2619 MHz, 258.20 W, 700.00 W, 46, 42 %, 0x0000000000000000
2026/09/25 14:25:19.985, 1710 MHz, 2619 MHz, 255.24 W, 700.00 W, 46, 0 %, 0x0000000000000000
2026/09/25 14:25:20.486, 1710 MHz, 2619 MHz, 253.59 W, 700.00 W, 46, 42 %, 0x0000000000000000
2026/09/25 14:25:20.986, 1710 MHz, 2619 MHz, 258.01 W, 700.00 W, 45, 0 %, 0x0000000000000000
2026/09/25 14:25:21.487, 1710 MHz, 2619 MHz, 257.36 W, 700.00 W, 45, 36 %, 0x0000000000000000
2026/09/25 14:25:21.987, 1710 MHz, 2619 MHz, 315.56 W, 700.00 W, 50, 69 %, 0x0000000000000000
2026/09/25 14:25:22.488, 1710 MHz, 2619 MHz, 315.29 W, 700.00 W, 47, 32 %, 0x0000000000000000
2026/09/25 14:25:22.989, 1710 MHz, 2619 MHz, 262.27 W, 700.00 W, 46, 34 %, 0x0000000000000000
2026/09/25 14:25:23.489, 1710 MHz, 2619 MHz, 258.53 W, 700.00 W, 46, 41 %, 0x0000000000000000
2026/09/25 14:25:23.990, 1710 MHz, 2619 MHz, 257.54 W, 700.00 W, 46, 0 %, 0x0000000000000000
2026/09/25 14:25:24.500, 1710 MHz, 2619 MHz, 259.58 W, 700.00 W, 45, 37 %, 0x0000000000000000
2026/09/25 14:25:25.000, 1710 MHz, 2619 MHz, 264.49 W, 700.00 W, 45, 23 %, 0x0000000000000000
2026/09/25 14:25:25.501, 1710 MHz, 2619 MHz, 275.15 W, 700.00 W, 47, 0 %, 0x0000000000000000
2026/09/25 14:25:26.001, 1710 MHz, 2619 MHz, 318.26 W, 700.00 W, 47, 28 %, 0x0000000000000000
