run_id,utc,gpu_name,lookup_gpu,torch_version,vllm_version,vllm_tag,model,num_experts,top_k,num_tokens,rows_per_expert,dtype,arm,routing,seed,config_origin,BLOCK_SIZE_M,BLOCK_SIZE_N,BLOCK_SIZE_K,GROUP_SIZE_M,num_warps,num_stages,observed_config,override_verified,weight_torch_dtype,quant_config_kind,correctness_rel_err,correctness_budget,ms_median,ms_mean,ms_stdev,ms_min,n_samples,idle_clock_before_mhz,idle_clock_after_mhz,instrument,warmup_ms,iters,trials,sm_clock_load_mhz,load_clock_first_mhz,load_clock_last_mhz,clock_samples,clock_note,clock_level_ok,clock_level_side,clock_drift_ok,l2_flush,host_bound,prov_provenance_version,prov_git_sha,prov_git_dirty,prov_git_dirty_files,prov_utc,prov_hostname,prov_gpu_name,prov_driver_version,prov_cuda_version,prov_python,prov_torch,prov_triton,prov_vllm,prov_sglang,prov_instrument,prov_ridge,prov_ridge_source,prov_bandwidth,prov_bandwidth_source,prov_warmup_ms,prov_iters,prov_target_ms,prov_missing,error
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-15T00:50:01Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,qwen2-57b-a14b,64,8,256,32.0000,fp8_e4m3,tile_fp8,uniform,0,forced,64,128,128,1,4,3,"{""BLOCK_SIZE_K"": 128, ""BLOCK_SIZE_M"": 64, ""BLOCK_SIZE_N"": 128, ""GROUP_SIZE_M"": 1, ""num_stages"": 3, ""num_warps"": 4}",1,torch.float8_e4m3fn,FusedMoEQuantConfig,,,0.515424,0.515467,0.000263,0.515168,3,1980,1755,queue-deep/l2-flush/settled-warmup/clock-under-load/v4,360.6,382,3,1725,1665,1755,13,"LEVEL HIGH (recorded, not an exclusion): loaded clock 1710 MHz is over the 1425 MHz edge of the band around the 1350 MHz reference; the cell ran at 1.27x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops; DRIFT failed, settling upward: under-load clock went 1680 -> 1770 MHz over 13 samples (1680, 1815, 1815, 1695, 1695, 1755, 1755, 1710, 1710, 1710, 1710, 1770, 1770); the trials were not at one operating point and the median is a blend | LEVEL HIGH (recorded, not an exclusion): loaded clock 1725 MHz is over the 1425 MHz edge of the band around the 1350 MHz reference; the cell ran at 1.28x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops; DRIFT failed, settling upward: under-load clock went 1665 -> 1755 MHz over 13 samples (1665, 1665, 1725, 1725, 1695, 1695, 1740, 1740, 1680, 1680, 1800, 1800, 1755); the trials were not at one operating point and the median is a blend | LEVEL HIGH (recorded, not an exclusion): loaded clock 1755 MHz is over the 1425 MHz edge of the band around the 1350 MHz reference; the cell ran at 1.30x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops",0,high,0,1,0,1,63d27a7df5e2840881dfc5c77243e55a93840734,True,1,2026-09-15T00:43:44+00:00,9d476ebc86ca,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/settled-warmup/clock-under-load/v4,152.89716036611227,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374667955172.9863,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-15T00:50:19Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,qwen2-57b-a14b,64,8,384,48.0000,bf16,native,uniform,0,observed,,,,,,,"{""BLOCK_SIZE_K"": 64, ""BLOCK_SIZE_M"": 64, ""BLOCK_SIZE_N"": 64, ""GROUP_SIZE_M"": 1, ""num_stages"": 3, ""num_warps"": 4}",,torch.bfloat16,none,,,0.965152,0.965717,0.000822,0.965120,3,1755,1695,queue-deep/l2-flush/settled-warmup/clock-under-load/v4,367.6,205,3,1455,1440,1410,12,,1,,1,1,0,1,63d27a7df5e2840881dfc5c77243e55a93840734,True,1,2026-09-15T00:43:44+00:00,9d476ebc86ca,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/settled-warmup/clock-under-load/v4,152.89716036611227,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374667955172.9863,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-15T00:50:19Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,qwen2-57b-a14b,64,8,384,48.0000,fp8_e4m3,native,uniform,0,observed,,,,,,,"{""BLOCK_SIZE_K"": 128, ""BLOCK_SIZE_M"": 64, ""BLOCK_SIZE_N"": 128, ""GROUP_SIZE_M"": 1, ""num_stages"": 3, ""num_warps"": 4}",,torch.float8_e4m3fn,FusedMoEQuantConfig,,,0.538720,0.538688,0.001006,0.537440,3,1755,1695,queue-deep/l2-flush/settled-warmup/clock-under-load/v4,360.5,368,3,1665,1845,1590,13,"LEVEL HIGH (recorded, not an exclusion): loaded clock 1635 MHz is over the 1425 MHz edge of the band around the 1350 MHz reference; the cell ran at 1.21x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops; DRIFT failed, dropping: under-load clock went 1845 -> 1635 MHz over 13 samples (1845, 1845, 1680, 1680, 1665, 1665, 1620, 1620, 1590, 1590, 1635, 1635, 1635); the trials were not at one operating point and the median is a blend | LEVEL HIGH (recorded, not an exclusion): loaded clock 1665 MHz is over the 1425 MHz edge of the band around the 1350 MHz reference; the cell ran at 1.23x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops | LEVEL HIGH (recorded, not an exclusion): loaded clock 1710 MHz is over the 1425 MHz edge of the band around the 1350 MHz reference; the cell ran at 1.27x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops; DRIFT failed, dropping: under-load clock went 1845 -> 1590 MHz over 13 samples (1845, 1845, 1710, 1710, 1710, 1710, 1695, 1695, 1680, 1680, 1710, 1710, 1590); the trials were not at one operating point and the median is a blend",0,high,0,1,0,1,63d27a7df5e2840881dfc5c77243e55a93840734,True,1,2026-09-15T00:43:44+00:00,9d476ebc86ca,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/settled-warmup/clock-under-load/v4,152.89716036611227,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374667955172.9863,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-15T00:50:19Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,qwen2-57b-a14b,64,8,384,48.0000,bf16,cfg_bf16,uniform,0,forced,64,64,64,1,4,3,"{""BLOCK_SIZE_K"": 64, ""BLOCK_SIZE_M"": 64, ""BLOCK_SIZE_N"": 64, ""GROUP_SIZE_M"": 1, ""num_stages"": 3, ""num_warps"": 4}",1,torch.bfloat16,none,,,0.965600,0.965808,0.000537,0.965280,3,1755,1695,queue-deep/l2-flush/settled-warmup/clock-under-load/v4,364.0,206,3,1455,1560,1455,12,"DRIFT failed, dropping: under-load clock went 1560 -> 1455 MHz over 12 samples (1560, 1560, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455); the trials were not at one operating point and the median is a blend",1,,0,1,0,1,63d27a7df5e2840881dfc5c77243e55a93840734,True,1,2026-09-15T00:43:44+00:00,9d476ebc86ca,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/settled-warmup/clock-under-load/v4,152.89716036611227,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374667955172.9863,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-15T00:50:19Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,qwen2-57b-a14b,64,8,384,48.0000,fp8_e4m3,cfg_bf16,uniform,0,forced,64,64,64,1,4,3,"{""BLOCK_SIZE_K"": 64, ""BLOCK_SIZE_M"": 64, ""BLOCK_SIZE_N"": 64, ""GROUP_SIZE_M"": 1, ""num_stages"": 3, ""num_warps"": 4}",1,torch.float8_e4m3fn,FusedMoEQuantConfig,,,0.817440,0.817419,0.000054,0.817344,3,1755,1695,queue-deep/l2-flush/settled-warmup/clock-under-load/v4,363.4,243,3,1980,1965,1905,12,"LEVEL HIGH (recorded, not an exclusion): loaded clock 1980 MHz is over the 1425 MHz edge of the band around the 1350 MHz reference; the cell ran at 1.47x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops | LEVEL HIGH (recorded, not an exclusion): loaded clock 1980 MHz is over the 1425 MHz edge of the band around the 1350 MHz reference; the cell ran at 1.47x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops | LEVEL HIGH (recorded, not an exclusion): loaded clock 1980 MHz is over the 1425 MHz edge of the band around the 1350 MHz reference; the cell ran at 1.47x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops",0,high,1,1,0,1,63d27a7df5e2840881dfc5c77243e55a93840734,True,1,2026-09-15T00:43:44+00:00,9d476ebc86ca,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/settled-warmup/clock-under-load/v4,152.89716036611227,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374667955172.9863,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-15T00:50:19Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,qwen2-57b-a14b,64,8,384,48.0000,bf16,tile_fp8,uniform,0,forced,64,64,64,1,4,3,"{""BLOCK_SIZE_K"": 64, ""BLOCK_SIZE_M"": 64, ""BLOCK_SIZE_N"": 64, ""GROUP_SIZE_M"": 1, ""num_stages"": 3, ""num_warps"": 4}",1,torch.bfloat16,none,,,0.964768,0.964288,0.000702,0.963296,3,1755,1695,queue-deep/l2-flush/settled-warmup/clock-under-load/v4,361.1,204,3,1455,1530,1455,12,,1,,1,1,0,1,63d27a7df5e2840881dfc5c77243e55a93840734,True,1,2026-09-15T00:43:44+00:00,9d476ebc86ca,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/settled-warmup/clock-under-load/v4,152.89716036611227,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374667955172.9863,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-15T00:50:19Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,qwen2-57b-a14b,64,8,384,48.0000,fp8_e4m3,tile_fp8,uniform,0,forced,64,128,128,1,4,3,"{""BLOCK_SIZE_K"": 128, ""BLOCK_SIZE_M"": 64, ""BLOCK_SIZE_N"": 128, ""GROUP_SIZE_M"": 1, ""num_stages"": 3, ""num_warps"": 4}",1,torch.float8_e4m3fn,FusedMoEQuantConfig,,,0.537856,0.537760,0.000257,0.537408,3,1755,1695,queue-deep/l2-flush/settled-warmup/clock-under-load/v4,359.3,367,3,1695,1800,1620,13,"LEVEL HIGH (recorded, not an exclusion): loaded clock 1680 MHz is over the 1425 MHz edge of the band around the 1350 MHz reference; the cell ran at 1.24x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops; DRIFT failed, dropping: under-load clock went 1800 -> 1620 MHz over 13 samples (1800, 1800, 1710, 1710, 1710, 1710, 1635, 1635, 1680, 1680, 1665, 1665, 1620); the trials were not at one operating point and the median is a blend | LEVEL HIGH (recorded, not an exclusion): loaded clock 1695 MHz is over the 1425 MHz edge of the band around the 1350 MHz reference; the cell ran at 1.26x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops | LEVEL HIGH (recorded, not an exclusion): loaded clock 1695 MHz is over the 1425 MHz edge of the band around the 1350 MHz reference; the cell ran at 1.26x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops; DRIFT failed, dropping: under-load clock went 1800 -> 1695 MHz over 13 samples (1800, 1800, 1695, 1695, 1680, 1680, 1665, 1665, 1710, 1710, 1695, 1695, 1695); the trials were not at one operating point and the median is a blend",0,high,0,1,0,1,63d27a7df5e2840881dfc5c77243e55a93840734,True,1,2026-09-15T00:43:44+00:00,9d476ebc86ca,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/settled-warmup/clock-under-load/v4,152.89716036611227,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374667955172.9863,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-15T00:50:41Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,qwen2-57b-a14b,64,8,512,64.0000,bf16,native,uniform,0,observed,,,,,,,"{""BLOCK_SIZE_K"": 64, ""BLOCK_SIZE_M"": 128, ""BLOCK_SIZE_N"": 256, ""GROUP_SIZE_M"": 1, ""num_stages"": 4, ""num_warps"": 8}",,torch.bfloat16,none,,,1.025728,1.020277,0.012187,1.003392,3,1980,1575,queue-deep/l2-flush/settled-warmup/clock-under-load/v4,365.1,195,3,1470,1590,1170,12,"LEVEL HIGH (recorded, not an exclusion): loaded clock 1590 MHz is over the 1545 MHz edge of the band around the 1470 MHz reference; the cell ran at 1.08x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops; DRIFT failed, dropping: under-load clock went 1590 -> 1170 MHz over 13 samples (1590, 1665, 1665, 1575, 1575, 1620, 1620, 1605, 1605, 960, 960, 1170, 1170); the trials were not at one operating point and the median is a blend | DRIFT failed, dropping: under-load clock went 1605 -> 1455 MHz over 12 samples (1605, 1605, 1455, 1455, 1455, 1455, 1440, 1440, 1440, 1440, 1455, 1455); the trials were not at one operating point and the median is a blend",0,high,0,1,0,1,63d27a7df5e2840881dfc5c77243e55a93840734,True,1,2026-09-15T00:43:44+00:00,9d476ebc86ca,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/settled-warmup/clock-under-load/v4,152.89716036611227,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374667955172.9863,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-15T00:50:41Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,qwen2-57b-a14b,64,8,512,64.0000,fp8_e4m3,native,uniform,0,observed,,,,,,,"{""BLOCK_SIZE_K"": 128, ""BLOCK_SIZE_M"": 128, ""BLOCK_SIZE_N"": 256, ""GROUP_SIZE_M"": 1, ""num_stages"": 4, ""num_warps"": 8}",,torch.float8_e4m3fn,FusedMoEQuantConfig,,,0.610720,0.609275,0.003391,0.604592,3,1980,1575,queue-deep/l2-flush/settled-warmup/clock-under-load/v4,360.0,328,3,1560,1845,1470,13,"LEVEL HIGH (recorded, not an exclusion): loaded clock 1680 MHz is over the 1425 MHz edge of the band around the 1350 MHz reference; the cell ran at 1.24x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops; DRIFT failed, dropping: under-load clock went 1845 -> 1470 MHz over 13 samples (1845, 1845, 1710, 1710, 1695, 1695, 1680, 1680, 1425, 1425, 1425, 1425, 1470); the trials were not at one operating point and the median is a blend | LEVEL HIGH (recorded, not an exclusion): loaded clock 1545 MHz is over the 1425 MHz edge of the band around the 1350 MHz reference; the cell ran at 1.14x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops | LEVEL HIGH (recorded, not an exclusion): loaded clock 1560 MHz is over the 1425 MHz edge of the band around the 1350 MHz reference; the cell ran at 1.16x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops",0,high,0,1,0,1,63d27a7df5e2840881dfc5c77243e55a93840734,True,1,2026-09-15T00:43:44+00:00,9d476ebc86ca,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/settled-warmup/clock-under-load/v4,152.89716036611227,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374667955172.9863,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-15T00:50:41Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,qwen2-57b-a14b,64,8,512,64.0000,bf16,cfg_bf16,uniform,0,forced,128,256,64,1,8,4,"{""BLOCK_SIZE_K"": 64, ""BLOCK_SIZE_M"": 128, ""BLOCK_SIZE_N"": 256, ""GROUP_SIZE_M"": 1, ""num_stages"": 4, ""num_warps"": 8}",1,torch.bfloat16,none,,,1.028496,1.028976,0.003050,1.025504,3,1980,1575,queue-deep/l2-flush/settled-warmup/clock-under-load/v4,359.5,194,3,1470,1545,1440,12,"DRIFT failed, dropping: under-load clock went 1545 -> 1440 MHz over 13 samples (1545, 1575, 1575, 1515, 1515, 1470, 1470, 1410, 1410, 1425, 1425, 1440, 1440); the trials were not at one operating point and the median is a blend",1,,0,1,0,1,63d27a7df5e2840881dfc5c77243e55a93840734,True,1,2026-09-15T00:43:44+00:00,9d476ebc86ca,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/settled-warmup/clock-under-load/v4,152.89716036611227,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374667955172.9863,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-15T00:50:41Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,qwen2-57b-a14b,64,8,512,64.0000,fp8_e4m3,cfg_bf16,uniform,0,forced,128,256,64,1,8,4,"{""BLOCK_SIZE_K"": 64, ""BLOCK_SIZE_M"": 128, ""BLOCK_SIZE_N"": 256, ""GROUP_SIZE_M"": 1, ""num_stages"": 4, ""num_warps"": 8}",1,torch.float8_e4m3fn,FusedMoEQuantConfig,,,0.773696,0.773392,0.003227,0.769296,3,1980,1575,queue-deep/l2-flush/settled-warmup/clock-under-load/v4,358.2,261,3,1830,1890,1695,13,"LEVEL HIGH (recorded, not an exclusion): loaded clock 1830 MHz is over the 1425 MHz edge of the band around the 1350 MHz reference; the cell ran at 1.36x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops; DRIFT failed, dropping: under-load clock went 1860 -> 1710 MHz over 13 samples (1860, 1920, 1920, 1875, 1875, 1830, 1830, 1725, 1725, 1680, 1680, 1710, 1710); the trials were not at one operating point and the median is a blend | LEVEL HIGH (recorded, not an exclusion): loaded clock 1800 MHz is over the 1425 MHz edge of the band around the 1350 MHz reference; the cell ran at 1.33x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops | LEVEL HIGH (recorded, not an exclusion): loaded clock 1830 MHz is over the 1425 MHz edge of the band around the 1350 MHz reference; the cell ran at 1.36x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops; DRIFT failed, dropping: under-load clock went 1890 -> 1695 MHz over 13 samples (1890, 1890, 1800, 1800, 1830, 1830, 1860, 1860, 1830, 1830, 1785, 1785, 1695); the trials were not at one operating point and the median is a blend",0,high,0,1,0,1,63d27a7df5e2840881dfc5c77243e55a93840734,True,1,2026-09-15T00:43:44+00:00,9d476ebc86ca,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/settled-warmup/clock-under-load/v4,152.89716036611227,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374667955172.9863,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-15T00:50:41Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,qwen2-57b-a14b,64,8,512,64.0000,bf16,tile_fp8,uniform,0,forced,128,256,64,1,8,4,"{""BLOCK_SIZE_K"": 64, ""BLOCK_SIZE_M"": 128, ""BLOCK_SIZE_N"": 256, ""GROUP_SIZE_M"": 1, ""num_stages"": 4, ""num_warps"": 8}",1,torch.bfloat16,none,,,1.025424,1.027397,0.002939,1.025216,3,1980,1575,queue-deep/l2-flush/settled-warmup/clock-under-load/v4,360.5,194,3,1462,1575,1455,12,"DRIFT failed, dropping: under-load clock went 1530 -> 1425 MHz over 12 samples (1530, 1530, 1500, 1500, 1455, 1455, 1440, 1440, 1425, 1425, 1425, 1425); the trials were not at one operating point and the median is a blend | DRIFT failed, dropping: under-load clock went 1575 -> 1455 MHz over 12 samples (1575, 1575, 1470, 1470, 1455, 1455, 1485, 1485, 1455, 1455, 1455, 1455); the trials were not at one operating point and the median is a blend",1,,0,1,0,1,63d27a7df5e2840881dfc5c77243e55a93840734,True,1,2026-09-15T00:43:44+00:00,9d476ebc86ca,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/settled-warmup/clock-under-load/v4,152.89716036611227,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374667955172.9863,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-15T00:50:41Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,qwen2-57b-a14b,64,8,512,64.0000,fp8_e4m3,tile_fp8,uniform,0,forced,128,256,128,1,8,4,"{""BLOCK_SIZE_K"": 128, ""BLOCK_SIZE_M"": 128, ""BLOCK_SIZE_N"": 256, ""GROUP_SIZE_M"": 1, ""num_stages"": 4, ""num_warps"": 8}",1,torch.float8_e4m3fn,FusedMoEQuantConfig,,,0.610400,0.610357,0.000993,0.609120,3,1980,1575,queue-deep/l2-flush/settled-warmup/clock-under-load/v4,360.5,328,3,1590,1665,1545,13,"LEVEL HIGH (recorded, not an exclusion): loaded clock 1590 MHz is over the 1425 MHz edge of the band around the 1350 MHz reference; the cell ran at 1.18x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops; DRIFT failed, dropping: under-load clock went 1665 -> 1545 MHz over 13 samples (1665, 1665, 1635, 1635, 1590, 1590, 1545, 1545, 1500, 1500, 1590, 1590, 1545); the trials were not at one operating point and the median is a blend | LEVEL HIGH (recorded, not an exclusion): loaded clock 1590 MHz is over the 1425 MHz edge of the band around the 1350 MHz reference; the cell ran at 1.18x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops; DRIFT failed, dropping: under-load clock went 1665 -> 1575 MHz over 13 samples (1665, 1665, 1590, 1590, 1560, 1560, 1590, 1590, 1560, 1560, 1605, 1605, 1575); the trials were not at one operating point and the median is a blend | LEVEL HIGH (recorded, not an exclusion): loaded clock 1620 MHz is over the 1425 MHz edge of the band around the 1350 MHz reference; the cell ran at 1.20x the issue rate the fixed compute roof assumed, so its fraction of that roof is inflated by the ratio; read roof_at_cell_clock_tflops",0,high,0,1,0,1,63d27a7df5e2840881dfc5c77243e55a93840734,True,1,2026-09-15T00:43:44+00:00,9d476ebc86ca,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/settled-warmup/clock-under-load/v4,152.89716036611227,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374667955172.9863,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,
